F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:38:08.379,0 days 00:53:08.230000,20,186.58416667,0 days 00:32:25.665000,8594,198,7,0,True,8,pos,51519.57167618,0.54629502,OnTrack,7259,-3769,92
2019-03-16 06:38:08.426,0 days 00:53:08.277000,20,183.51750000,0 days 00:32:25.712000,8798,185,7,0,True,8,car,51521.89722222,0.54631968,OnTrack,7267,-3795,92
2019-03-16 06:38:08.679,0 days 00:53:08.530000,20,180.71750000,0 days 00:32:25.965000,8874,177,7,0,True,8,pos,51533.89856140,0.54644694,OnTrack,7309,-3932,93
2019-03-16 06:38:08.706,0 days 00:53:08.557000,20,177.91750000,0 days 00:32:25.992000,8950,170,7,0,True,8,car,51535.11944444,0.54645989,OnTrack,7313,-3945,93
2019-03-16 06:38:08.946,0 days 00:53:08.797000,20,174.31750000,0 days 00:32:26.232000,9286,155,5,0,True,8,car,51545.45277778,0.54656946,OnTrack,7347,-4060,93
2019-03-16 06:38:08.979,0 days 00:53:08.830000,20,172.87861111,0 days 00:32:26.265000,8971,149,5,0,True,8,pos,51546.80896634,0.54658384,OnTrack,7352,-4075,93
2019-03-16 06:38:09.226,0 days 00:53:09.077000,20,171.43972222,0 days 00:32:26.512000,8657,143,4,1,True,8,car,51556.57500000,0.54668739,OnTrack,7381,-4173,91
2019-03-16 06:38:09.279,0 days 00:53:09.130000,20,170.53972222,0 days 00:32:26.565000,8420,140,4,4,True,8,pos,51558.62144360,0.54670909,OnTrack,7389,-4200,92
2019-03-16 06:38:09.466,0 days 00:53:09.317000,20,169.63972222,0 days 00:32:26.752000,8183,137,4,7,True,8,car,51565.70833333,0.54678424,OnTrack,7421,-4316,93
2019-03-16 06:38:09.579,0 days 00:53:09.430000,20,169.17305556,0 days 00:32:26.865000,7966,133,4,5,True,8,pos,51569.85402154,0.54682820,OnTrack,7440,-4383,94
2019-03-16 06:38:09.706,0 days 00:53:09.557000,20,168.70638889,0 days 00:32:26.992000,7750,130,4,3,True,8,car,51574.37500000,0.54687614,OnTrack,7454,-4441,94
2019-03-16 06:38:09.780,0 days 00:53:09.631000,20,168.60638889,0 days 00:32:27.066000,7722,126,4,1,True,8,pos,51576.93579035,0.54690329,OnTrack,7461,-4470,94
2019-03-16 06:38:09.946,0 days 00:53:09.797000,20,168.50638889,0 days 00:32:27.232000,7694,122,4,0,True,8,car,51582.50833333,0.54696238,OnTrack,7469,-4527,94
2019-03-16 06:38:10.079,0 days 00:53:09.930000,20,168.73972222,0 days 00:32:27.365000,7853,119,4,0,True,8,pos,51586.84253326,0.54700834,OnTrack,7469,-4570,95
2019-03-16 06:38:10.186,0 days 00:53:10.037000,20,168.97305556,0 days 00:32:27.472000,8012,116,4,0,True,8,car,51590.24166667,0.54704438,OnTrack,7462,-4603,95
2019-03-16 06:38:10.379,0 days 00:53:10.230000,20,169.44763889,0 days 00:32:27.665000,7858,113,4,0,True,8,pos,51596.14684723,0.54710700,OnTrack,7437,-4663,95
2019-03-16 06:38:10.387,0 days 00:53:10.238000,20,169.92222222,0 days 00:32:27.673000,7704,110,3,0,True,8,car,51596.38333333,0.54710951,OnTrack,7435,-4665,94
2019-03-16 06:38:10.627,0 days 00:53:10.478000,20,171.92222222,0 days 00:32:27.913000,7194,102,3,0,True,8,car,51603.18333333,0.54718161,OnTrack,7386,-4730,94
2019-03-16 06:38:10.679,0 days 00:53:10.530000,20,173.22222222,0 days 00:32:27.965000,6986,99,3,0,True,8,pos,51604.60771115,0.54719672,OnTrack,7375,-4742,95
2019-03-16 06:38:10.867,0 days 00:53:10.718000,20,174.52222222,0 days 00:32:28.153000,6778,97,3,0,True,8,car,51609.65000000,0.54725018,OnTrack,7330,-4772,94
2019-03-16 06:38:10.979,0 days 00:53:10.830000,20,176.15555556,0 days 00:32:28.265000,7376,95,3,0,True,8,pos,51612.58672728,0.54728132,OnTrack,7299,-4788,95
2019-03-16 06:38:11.107,0 days 00:53:10.958000,20,177.78888889,0 days 00:32:28.393000,7975,93,3,0,False,8,car,51615.85000000,0.54731592,OnTrack,7257,-4806,95
2019-03-16 06:38:11.279,0 days 00:53:11.130000,20,179.75555556,0 days 00:32:28.565000,7804,90,3,0,False,8,pos,51620.02651587,0.54736021,OnTrack,7198,-4832,95
2019-03-16 06:38:11.347,0 days 00:53:11.198000,20,181.72222222,0 days 00:32:28.633000,7633,87,2,0,False,8,car,51621.65000000,0.54737743,OnTrack,7174,-4841,94
2019-03-16 06:38:11.579,0 days 00:53:11.430000,20,183.88888889,0 days 00:32:28.865000,7502,86,2,0,False,8,pos,51627.13210895,0.54743556,OnTrack,7097,-4875,94
2019-03-16 06:38:11.587,0 days 00:53:11.438000,20,186.05555556,0 days 00:32:28.873000,7372,85,2,0,False,8,car,51627.31666667,0.54743751,OnTrack,7094,-4876,93
2019-03-16 06:38:11.827,0 days 00:53:11.678000,20,190.98888889,0 days 00:32:29.113000,7073,81,2,0,False,8,car,51632.71666667,0.54749477,OnTrack,7006,-4912,93
2019-03-16 06:38:11.879,0 days 00:53:11.730000,20,193.58888889,0 days 00:32:29.165000,6997,80,2,0,False,8,pos,51633.87729330,0.54750708,OnTrack,6986,-4921,94
2019-03-16 06:38:12.067,0 days 00:53:11.918000,20,196.18888889,0 days 00:32:29.353000,6921,80,2,0,False,8,car,51638.05000000,0.54755133,OnTrack,6908,-4953,94
2019-03-16 06:38:12.179,0 days 00:53:12.030000,20,199.05555556,0 days 00:32:29.465000,6898,79,2,6,False,8,pos,51640.48526951,0.54757715,OnTrack,6866,-4971,94
2019-03-16 06:38:12.307,0 days 00:53:12.158000,20,201.92222222,0 days 00:32:29.593000,6876,78,2,13,False,8,car,51643.25000000,0.54760646,OnTrack,6824,-4988,93
2019-03-16 06:38:12.479,0 days 00:53:12.330000,20,204.75555556,0 days 00:32:29.765000,6976,78,2,20,False,8,pos,51647.00081053,0.54764624,OnTrack,6764,-5013,94
2019-03-16 06:38:12.547,0 days 00:53:12.398000,20,207.58888889,0 days 00:32:29.833000,7077,79,2,28,False,8,car,51648.51666667,0.54766231,OnTrack,6732,-5025,94
2019-03-16 06:38:12.779,0 days 00:53:12.630000,20,209.85555556,0 days 00:32:30.065000,7156,81,2,33,False,8,pos,51653.86258738,0.54771900,OnTrack,6607,-5078,94
2019-03-16 06:38:12.787,0 days 00:53:12.638000,20,212.12222222,0 days 00:32:30.073000,7236,83,2,39,False,8,car,51654.05000000,0.54772098,OnTrack,6602,-5079,93
2019-03-16 06:38:13.027,0 days 00:53:12.878000,20,214.98888889,0 days 00:32:30.313000,7793,86,2,39,False,8,car,51659.78333333,0.54778178,OnTrack,6485,-5129,93
2019-03-16 06:38:13.079,0 days 00:53:12.930000,20,215.92222222,0 days 00:32:30.365000,7798,88,2,38,False,8,pos,51661.07748659,0.54779550,OnTrack,6460,-5140,93
2019-03-16 06:38:13.267,0 days 00:53:13.118000,20,216.85555556,0 days 00:32:30.553000,7804,91,2,37,False,8,car,51665.85000000,0.54784611,OnTrack,6367,-5179,92
2019-03-16 06:38:13.379,0 days 00:53:13.230000,20,217.68541667,0 days 00:32:30.665000,7793,90,2,18,False,8,pos,51668.64169214,0.54787571,OnTrack,6312,-5202,93
2019-03-16 06:38:13.506,0 days 00:53:13.357000,20,218.51527778,0 days 00:32:30.792000,7783,89,2,0,False,8,car,51671.75861111,0.54790876,OnTrack,6250,-5227,93
2019-03-16 06:38:13.679,0 days 00:53:13.530000,20,219.34861111,0 days 00:32:30.965000,7695,88,2,0,False,8,pos,51675.94776274,0.54795318,OnTrack,6164,-5263,93
2019-03-16 06:38:13.746,0 days 00:53:13.597000,20,220.18194444,0 days 00:32:31.032000,7607,87,2,0,False,8,car,51677.55861111,0.54797026,OnTrack,6127,-5278,92
2019-03-16 06:38:13.979,0 days 00:53:13.830000,20,220.98194444,0 days 00:32:31.265000,7572,86,2,4,False,8,pos,51683.12554470,0.54802929,OnTrack,5989,-5337,92
2019-03-16 06:38:13.986,0 days 00:53:13.837000,20,221.78194444,0 days 00:32:31.272000,7537,86,2,8,False,8,car,51683.29194444,0.54803105,OnTrack,5984,-5338,91
2019-03-16 06:38:14.266,0 days 00:53:14.117000,20,223.49305556,0 days 00:32:31.552000,7597,85,2,12,False,8,car,51689.90305556,0.54810116,OnTrack,5821,-5407,91
2019-03-16 06:38:14.279,0 days 00:53:14.130000,20,224.15972222,0 days 00:32:31.565000,7488,84,2,15,False,8,pos,51690.20739324,0.54810438,OnTrack,5814,-5410,92
2019-03-16 06:38:14.506,0 days 00:53:14.357000,20,224.82638889,0 days 00:32:31.792000,7380,84,2,19,False,8,car,51695.50305556,0.54816054,OnTrack,5695,-5458,92
2019-03-16 06:38:14.579,0 days 00:53:14.430000,20,225.39305556,0 days 00:32:31.865000,7413,84,2,19,False,8,pos,51697.21766774,0.54817872,OnTrack,5657,-5475,92
2019-03-16 06:38:14.746,0 days 00:53:14.597000,20,225.95972222,0 days 00:32:32.032000,7447,85,2,20,False,8,car,51701.16972222,0.54822062,OnTrack,5564,-5514,91
2019-03-16 06:38:14.879,0 days 00:53:14.730000,20,226.46527778,0 days 00:32:32.165000,7486,85,2,21,False,8,pos,51704.34345096,0.54825428,OnTrack,5491,-5544,92
2019-03-16 06:38:15.026,0 days 00:53:14.877000,20,226.97083333,0 days 00:32:32.312000,7525,86,2,23,False,8,car,51707.85861111,0.54829155,OnTrack,5415,-5572,92
2019-03-16 06:38:15.179,0 days 00:53:15.030000,20,227.33750000,0 days 00:32:32.465000,7537,86,2,23,False,8,pos,51711.50356745,0.54833020,OnTrack,5339,-5595,92
2019-03-16 06:38:15.266,0 days 00:53:15.117000,20,227.70416667,0 days 00:32:32.552000,7549,86,2,24,False,8,car,51713.59194444,0.54835235,OnTrack,5295,-5603,91
2019-03-16 06:38:15.479,0 days 00:53:15.330000,20,227.93750000,0 days 00:32:32.765000,7652,87,2,27,False,8,pos,51718.79283621,0.54840749,OnTrack,5190,-5610,91
2019-03-16 06:38:15.506,0 days 00:53:15.357000,20,228.17083333,0 days 00:32:32.792000,7756,88,2,30,False,8,car,51719.45861111,0.54841455,OnTrack,5176,-5609,90
2019-03-16 06:38:15.779,0 days 00:53:15.630000,20,228.40416667,0 days 00:32:33.065000,7856,89,2,30,False,8,pos,51726.28025071,0.54848689,OnTrack,5042,-5590,90
2019-03-16 06:38:15.786,0 days 00:53:15.637000,20,228.63750000,0 days 00:32:33.072000,7957,90,2,31,False,8,car,51726.45861111,0.54848878,OnTrack,5038,-5589,89
2019-03-16 06:38:16.026,0 days 00:53:15.877000,20,229.03750000,0 days 00:32:33.312000,8124,93,2,30,False,8,car,51732.65861111,0.54855452,OnTrack,4933,-5551,89
2019-03-16 06:38:16.079,0 days 00:53:15.930000,20,229.33750000,0 days 00:32:33.365000,8174,93,2,29,False,8,pos,51734.02678214,0.54856903,OnTrack,4911,-5541,90
2019-03-16 06:38:16.266,0 days 00:53:16.117000,20,229.63750000,0 days 00:32:33.552000,8224,93,2,28,False,8,car,51738.85861111,0.54862026,OnTrack,4836,-5497,89
2019-03-16 06:38:16.380,0 days 00:53:16.231000,20,230.07083333,0 days 00:32:33.666000,7997,94,2,28,False,8,pos,51741.85374813,0.54865202,OnTrack,4794,-5466,90
2019-03-16 06:38:16.506,0 days 00:53:16.357000,20,230.50416667,0 days 00:32:33.792000,7770,95,2,29,False,8,car,51745.19194444,0.54868742,OnTrack,4750,-5427,90
2019-03-16 06:38:16.680,0 days 00:53:16.531000,20,231.07083333,0 days 00:32:33.966000,7427,95,2,29,False,8,pos,51749.81531982,0.54873644,OnTrack,4696,-5366,90
2019-03-16 06:38:16.746,0 days 00:53:16.597000,20,231.63750000,0 days 00:32:34.032000,7085,96,3,29,False,8,car,51751.59194444,0.54875528,OnTrack,4675,-5338,89
2019-03-16 06:38:16.947,0 days 00:53:16.798000,20,232.69833333,0 days 00:32:34.233000,7243,99,3,40,False,8,car,51757.11944444,0.54881390,OnTrack,4617,-5246,89
2019-03-16 06:38:16.980,0 days 00:53:16.831000,20,233.43166667,0 days 00:32:34.266000,7399,101,3,45,False,8,pos,51758.04483627,0.54882371,OnTrack,4609,-5232,89
2019-03-16 06:38:17.187,0 days 00:53:17.038000,20,234.16500000,0 days 00:32:34.473000,7555,103,3,50,False,8,car,51763.98611111,0.54888671,OnTrack,4557,-5142,88
2019-03-16 06:38:17.280,0 days 00:53:17.131000,20,234.99833333,0 days 00:32:34.566000,7741,106,3,52,False,8,pos,51766.75359953,0.54891605,OnTrack,4534,-5102,89
2019-03-16 06:38:17.427,0 days 00:53:17.278000,20,235.83166667,0 days 00:32:34.713000,7928,109,3,54,False,8,car,51771.25277778,0.54896376,OnTrack,4495,-5034,89
2019-03-16 06:38:17.579,0 days 00:53:17.430000,20,236.73166667,0 days 00:32:34.865000,8120,112,3,56,False,8,pos,51776.05728035,0.54901471,OnTrack,4454,-4963,89
2019-03-16 06:38:17.667,0 days 00:53:17.518000,20,237.63166667,0 days 00:32:34.953000,8312,115,3,58,False,8,car,51778.91944444,0.54904505,OnTrack,4429,-4920,88
2019-03-16 06:38:17.879,0 days 00:53:17.730000,20,238.92055556,0 days 00:32:35.165000,8599,119,3,59,False,8,pos,51786.07618668,0.54912094,OnTrack,4369,-4816,88
2019-03-16 06:38:17.987,0 days 00:53:17.838000,20,240.20944444,0 days 00:32:35.273000,8887,123,3,60,False,8,car,51789.85277778,0.54916099,OnTrack,4337,-4760,87
2019-03-16 06:38:18.179,0 days 00:53:18.030000,20,241.30944444,0 days 00:32:35.465000,8577,126,3,61,False,8,pos,51796.76365888,0.54923427,OnTrack,4279,-4660,88
2019-03-16 06:38:18.227,0 days 00:53:18.078000,20,242.40944444,0 days 00:32:35.513000,8267,130,3,62,False,8,car,51798.51944444,0.54925289,OnTrack,4264,-4634,87
2019-03-16 06:38:18.467,0 days 00:53:18.318000,20,244.87611111,0 days 00:32:35.753000,8372,134,4,64,False,8,car,51807.45277778,0.54934761,OnTrack,4192,-4509,87
2019-03-16 06:38:18.479,0 days 00:53:18.330000,20,246.24277778,0 days 00:32:35.765000,8555,137,4,65,False,8,pos,51807.90870442,0.54935245,OnTrack,4189,-4504,87
2019-03-16 06:38:18.707,0 days 00:53:18.558000,20,247.60944444,0 days 00:32:35.993000,8739,140,4,67,False,8,car,51816.78611111,0.54944658,OnTrack,4138,-4416,86
2019-03-16 06:38:18.779,0 days 00:53:18.630000,20,248.90944444,0 days 00:32:36.065000,8954,144,4,68,False,8,pos,51819.69786110,0.54947745,OnTrack,4124,-4392,87
2019-03-16 06:38:18.947,0 days 00:53:18.798000,20,250.20944444,0 days 00:32:36.233000,9169,148,4,69,False,8,car,51826.65277778,0.54955120,OnTrack,4090,-4334,87
2019-03-16 06:38:19.079,0 days 00:53:18.930000,20,251.50944444,0 days 00:32:36.365000,9332,150,4,69,False,8,pos,51832.18585580,0.54960987,OnTrack,4064,-4288,87
2019-03-16 06:38:19.187,0 days 00:53:19.038000,20,252.80944444,0 days 00:32:36.473000,9496,152,4,69,False,8,car,51836.78611111,0.54965865,OnTrack,4040,-4248,86
2019-03-16 06:38:19.379,0 days 00:53:19.230000,20,253.54277778,0 days 00:32:36.665000,9664,155,4,70,False,8,pos,51845.18316150,0.54974769,OnTrack,3998,-4176,86
2019-03-16 06:38:19.427,0 days 00:53:19.278000,20,254.27611111,0 days 00:32:36.713000,9833,158,4,71,False,8,car,51847.31944444,0.54977034,OnTrack,3987,-4158,85
2019-03-16 06:38:19.667,0 days 00:53:19.518000,20,254.07611111,0 days 00:32:36.953000,8915,163,4,69,False,8,car,51858.18611111,0.54988557,OnTrack,3937,-4077,85
2019-03-16 06:38:19.679,0 days 00:53:19.530000,20,252.94277778,0 days 00:32:36.965000,9014,165,4,72,False,8,pos,51858.73572307,0.54989140,OnTrack,3935,-4074,85
2019-03-16 06:38:19.907,0 days 00:53:19.758000,20,251.80944444,0 days 00:32:37.193000,9114,167,5,76,False,8,car,51869.31944444,0.55000362,OnTrack,3890,-4004,84
2019-03-16 06:38:19.979,0 days 00:53:19.830000,20,249.94277778,0 days 00:32:37.265000,9310,170,5,77,False,8,pos,51872.75278498,0.55004003,OnTrack,3876,-3981,84
2019-03-16 06:38:20.147,0 days 00:53:19.998000,20,248.07611111,0 days 00:32:37.433000,9507,174,5,78,False,8,car,51880.91944444,0.55012663,OnTrack,3837,-3921,83
2019-03-16 06:38:20.279,0 days 00:53:20.130000,20,245.57611111,0 days 00:32:37.565000,9601,176,5,80,False,8,pos,51887.43259952,0.55019569,OnTrack,3805,-3872,83
2019-03-16 06:38:20.387,0 days 00:53:20.238000,20,243.07611111,0 days 00:32:37.673000,9695,179,5,82,False,8,car,51892.85277778,0.55025316,OnTrack,3778,-3832,82
2019-03-16 06:38:20.579,0 days 00:53:20.430000,20,239.78986111,0 days 00:32:37.865000,9875,182,5,83,False,8,pos,51902.74121587,0.55035802,OnTrack,3726,-3756,82
2019-03-16 06:38:20.626,0 days 00:53:20.477000,20,236.50361111,0 days 00:32:37.912000,10056,186,5,85,False,8,car,51905.20111111,0.55038410,OnTrack,3711,-3734,81
2019-03-16 06:38:20.866,0 days 00:53:20.717000,20,229.10361111,0 days 00:32:38.152000,10560,192,5,89,False,8,car,51918.00111111,0.55051983,OnTrack,3625,-3628,82
2019-03-16 06:38:20.879,0 days 00:53:20.730000,20,225.00361111,0 days 00:32:38.165000,10486,195,5,80,False,8,pos,51918.70960125,0.55052734,OnTrack,3620,-3625,82
2019-03-16 06:38:21.106,0 days 00:53:20.957000,20,220.90361111,0 days 00:32:38.392000,10412,198,5,72,True,8,car,51931.20111111,0.55065979,OnTrack,3525,-3599,81
2019-03-16 06:38:21.179,0 days 00:53:21.030000,20,217.00361111,0 days 00:32:38.465000,10170,194,5,36,True,8,pos,51935.13102485,0.55070147,OnTrack,3497,-3605,82
2019-03-16 06:38:21.346,0 days 00:53:21.197000,20,213.10361111,0 days 00:32:38.632000,9929,190,5,0,True,8,car,51943.86777778,0.55079411,OnTrack,3440,-3638,82
2019-03-16 06:38:21.479,0 days 00:53:21.330000,20,209.57027778,0 days 00:32:38.765000,9621,183,5,0,True,8,pos,51950.53888851,0.55086485,OnTrack,3402,-3676,83
2019-03-16 06:38:21.586,0 days 00:53:21.437000,20,206.03694444,0 days 00:32:38.872000,9313,177,5,0,True,8,car,51955.66777778,0.55091923,OnTrack,3375,-3706,83
2019-03-16 06:38:21.779,0 days 00:53:21.630000,20,202.92402778,0 days 00:32:39.065000,8955,169,5,0,True,8,pos,51964.33746795,0.55101116,OnTrack,3332,-3761,83
2019-03-16 06:38:21.827,0 days 00:53:21.678000,20,199.81111111,0 days 00:32:39.113000,8598,161,5,0,True,8,car,51966.44583333,0.55103352,OnTrack,3320,-3774,83
2019-03-16 06:38:22.066,0 days 00:53:21.917000,20,193.90250000,0 days 00:32:39.352000,7856,155,5,0,True,8,car,51976.73611111,0.55114263,OnTrack,3263,-3841,83
2019-03-16 06:38:22.079,0 days 00:53:21.930000,20,191.36916667,0 days 00:32:39.365000,8069,147,5,0,True,8,pos,51977.26862309,0.55114828,OnTrack,3261,-3845,84
2019-03-16 06:38:22.306,0 days 00:53:22.157000,20,188.83583333,0 days 00:32:39.592000,8282,139,5,0,True,8,car,51986.00277778,0.55124089,OnTrack,3213,-3901,83
2019-03-16 06:38:22.379,0 days 00:53:22.230000,20,186.80250000,0 days 00:32:39.665000,7864,131,5,0,True,8,pos,51988.59467004,0.55126838,OnTrack,3197,-3921,84
2019-03-16 06:38:22.546,0 days 00:53:22.397000,20,184.76916667,0 days 00:32:39.832000,7446,124,4,0,True,8,car,51994.26944444,0.55132855,OnTrack,3155,-3970,84
2019-03-16 06:38:22.679,0 days 00:53:22.530000,20,182.93583333,0 days 00:32:39.965000,7553,121,4,0,True,8,pos,51998.75993738,0.55137616,OnTrack,3126,-4006,85
2019-03-16 06:38:22.786,0 days 00:53:22.637000,20,181.10250000,0 days 00:32:40.072000,7661,119,4,0,True,8,car,52002.20277778,0.55141267,OnTrack,3108,-4027,85
2019-03-16 06:38:22.880,0 days 00:53:22.731000,20,179.93583333,0 days 00:32:40.166000,7634,111,4,0,True,8,pos,52005.00371813,0.55144237,OnTrack,3094,-4044,85
2019-03-16 06:38:23.026,0 days 00:53:22.877000,20,178.76916667,0 days 00:32:40.312000,7607,103,3,0,True,8,car,52009.06944444,0.55148548,OnTrack,3068,-4074,84
2019-03-16 06:38:23.180,0 days 00:53:23.031000,20,177.96916667,0 days 00:32:40.466000,7218,99,3,0,True,8,pos,52013.22088621,0.55152950,OnTrack,3036,-4113,85
2019-03-16 06:38:23.266,0 days 00:53:23.117000,20,177.16916667,0 days 00:32:40.552000,6829,96,3,0,True,8,car,52015.46944444,0.55155335,OnTrack,3014,-4138,85
2019-03-16 06:38:23.467,0 days 00:53:23.318000,20,176.33166667,0 days 00:32:40.753000,6321,90,3,0,True,8,car,52020.49444444,0.55160663,OnTrack,2956,-4207,84
2019-03-16 06:38:23.480,0 days 00:53:23.331000,20,176.29277778,0 days 00:32:40.766000,6461,86,3,0,True,8,pos,52020.80603839,0.55160993,OnTrack,2953,-4212,85
2019-03-16 06:38:23.747,0 days 00:53:23.598000,20,176.25388889,0 days 00:32:41.033000,6601,82,3,0,True,8,car,52026.87222222,0.55167426,OnTrack,2881,-4296,85
2019-03-16 06:38:23.780,0 days 00:53:23.631000,20,176.55388889,0 days 00:32:41.066000,6741,79,3,0,True,8,pos,52027.59169274,0.55168189,OnTrack,2875,-4304,85
2019-03-16 06:38:23.987,0 days 00:53:23.838000,20,176.85388889,0 days 00:32:41.273000,6881,76,2,0,True,8,car,52031.93888889,0.55172798,OnTrack,2852,-4330,84
2019-03-16 06:38:24.080,0 days 00:53:23.931000,20,177.68722222,0 days 00:32:41.366000,6399,72,2,0,True,8,pos,52033.75318235,0.55174722,OnTrack,2842,-4341,85
2019-03-16 06:38:24.227,0 days 00:53:24.078000,20,178.52055556,0 days 00:32:41.513000,5917,68,2,0,True,8,car,52036.47222222,0.55177605,OnTrack,2818,-4364,85
2019-03-16 06:38:24.380,0 days 00:53:24.231000,20,179.72055556,0 days 00:32:41.666000,5676,65,2,0,True,8,pos,52039.18038458,0.55180477,OnTrack,2791,-4389,86
2019-03-16 06:38:24.467,0 days 00:53:24.318000,20,180.92055556,0 days 00:32:41.753000,5436,63,2,0,True,8,car,52040.67222222,0.55182059,OnTrack,2778,-4399,86
2019-03-16 06:38:24.679,0 days 00:53:24.530000,20,182.62055556,0 days 00:32:41.965000,5271,61,2,0,True,8,pos,52044.16427621,0.55185762,OnTrack,2751,-4419,86
2019-03-16 06:38:24.707,0 days 00:53:24.558000,20,184.32055556,0 days 00:32:41.993000,5107,59,2,0,True,8,car,52044.60555556,0.55186229,OnTrack,2747,-4421,85
2019-03-16 06:38:24.947,0 days 00:53:24.798000,20,188.72055556,0 days 00:32:42.233000,5151,54,2,0,True,8,car,52048.20555556,0.55190047,OnTrack,2712,-4442,85
2019-03-16 06:38:24.979,0 days 00:53:24.830000,20,191.32055556,0 days 00:32:42.265000,5385,52,2,0,True,8,pos,52048.67110661,0.55190540,OnTrack,2708,-4445,86
2019-03-16 06:38:25.187,0 days 00:53:25.038000,20,193.92055556,0 days 00:32:42.473000,5619,51,1,0,True,8,car,52051.60555556,0.55193652,OnTrack,2676,-4461,86
2019-03-16 06:38:25.279,0 days 00:53:25.130000,20,197.22055556,0 days 00:32:42.565000,5305,48,1,0,True,8,pos,52052.81671562,0.55194936,OnTrack,2664,-4468,86
2019-03-16 06:38:25.427,0 days 00:53:25.278000,20,200.52055556,0 days 00:32:42.713000,4991,46,1,0,True,8,car,52054.67222222,0.55196904,OnTrack,2648,-4475,85
2019-03-16 06:38:25.579,0 days 00:53:25.430000,20,204.28722222,0 days 00:32:42.865000,4820,44,1,0,True,8,pos,52056.51045405,0.55198853,OnTrack,2636,-4480,86
2019-03-16 06:38:25.667,0 days 00:53:25.518000,20,208.05388889,0 days 00:32:42.953000,4650,43,1,0,True,8,car,52057.53888889,0.55199943,OnTrack,2630,-4482,85
2019-03-16 06:38:25.879,0 days 00:53:25.730000,20,213.03166667,0 days 00:32:43.165000,4503,41,1,0,True,8,pos,52059.90603383,0.55202454,OnTrack,2617,-4487,86
2019-03-16 06:38:25.947,0 days 00:53:25.798000,20,218.00944444,0 days 00:32:43.233000,4357,40,1,0,False,8,car,52060.65000000,0.55203242,OnTrack,2610,-4489,86
2019-03-16 06:38:26.179,0 days 00:53:26.030000,20,222.44277778,0 days 00:32:43.465000,4327,39,1,0,False,8,pos,52063.16433469,0.55205909,OnTrack,2580,-4500,86
2019-03-16 06:38:26.187,0 days 00:53:26.038000,20,226.87611111,0 days 00:32:43.473000,4297,39,1,0,False,8,car,52063.25000000,0.55205999,OnTrack,2578,-4500,85
2019-03-16 06:38:26.427,0 days 00:53:26.278000,20,236.34277778,0 days 00:32:43.713000,4058,38,1,0,False,8,car,52065.78333333,0.55208686,OnTrack,2548,-4507,85
2019-03-16 06:38:26.479,0 days 00:53:26.330000,20,241.30944444,0 days 00:32:43.765000,4026,37,1,0,False,8,pos,52066.32338289,0.55209258,OnTrack,2541,-4509,86
2019-03-16 06:38:26.667,0 days 00:53:26.518000,20,246.27611111,0 days 00:32:43.953000,3995,37,1,0,False,8,car,52068.25000000,0.55211301,OnTrack,2514,-4515,86
2019-03-16 06:38:26.779,0 days 00:53:26.630000,20,251.30944444,0 days 00:32:44.065000,3952,36,1,0,False,8,pos,52069.37828310,0.55212498,OnTrack,2502,-4518,87
2019-03-16 06:38:26.907,0 days 00:53:26.758000,20,256.34277778,0 days 00:32:44.193000,3910,36,1,0,False,8,car,52070.65000000,0.55213846,OnTrack,2494,-4519,87
2019-03-16 06:38:27.079,0 days 00:53:26.930000,20,261.67611111,0 days 00:32:44.365000,3823,35,1,0,False,8,pos,52072.32916075,0.55215627,OnTrack,2482,-4520,87
2019-03-16 06:38:27.147,0 days 00:53:26.998000,20,267.00944444,0 days 00:32:44.433000,3737,35,1,0,False,8,car,52072.98333333,0.55216320,OnTrack,2471,-4520,86
2019-03-16 06:38:27.379,0 days 00:53:27.230000,20,272.44277778,0 days 00:32:44.665000,3718,34,1,0,False,8,pos,52075.17533240,0.55218645,OnTrack,2422,-4524,87
2019-03-16 06:38:27.387,0 days 00:53:27.238000,20,277.87611111,0 days 00:32:44.673000,3699,34,1,0,False,8,car,52075.25000000,0.55218724,OnTrack,2420,-4524,87
2019-03-16 06:38:27.626,0 days 00:53:27.477000,20,289.42777778,0 days 00:32:44.912000,4294,33,1,0,False,8,car,52077.44083333,0.55221047,OnTrack,2380,-4522,87
2019-03-16 06:38:27.679,0 days 00:53:27.530000,20,295.49444444,0 days 00:32:44.965000,4231,32,1,0,False,8,pos,52077.90770738,0.55221542,OnTrack,2372,-4522,87
2019-03-16 06:38:27.866,0 days 00:53:27.717000,20,301.56111111,0 days 00:32:45.152000,4168,31,1,0,False,8,car,52079.50750000,0.55223238,OnTrack,2342,-4520,86
2019-03-16 06:38:27.979,0 days 00:53:27.830000,20,307.86111111,0 days 00:32:45.265000,4158,30,1,0,False,8,pos,52080.46183536,0.55224250,OnTrack,2322,-4518,87
2019-03-16 06:38:28.106,0 days 00:53:27.957000,20,314.16111111,0 days 00:32:45.392000,4148,30,1,0,False,8,car,52081.50750000,0.55225359,OnTrack,2294,-4512,87
